67905345	59
5936528	130
12750808	279
2013064	35
1951825	37
22099879	466
1402181	18
12998163	292
3843613	80
2026873	37
2547400	31
16524478	313
109215787	808
13609347	288
12964842	270
26255389	575
771184	11
124937260	570
4832735	71
2128037	25
30823957	673
968708	11
17913450	371
143986923	1031
82945090	190
3079334	62
142860917	554
13343980	287
3879336	76
19465424	369
28728042	638
78759561	410
8478225	118
7939686	158
1793927	18
2757532	13
4779301	98
73907914	103
8450907	188
3958586	68
10006184	224
18488311	395
984318	9
24894934	389
2453441	37
1822444	31
20979575	454
79324816	437
10019993	206
18128384	402
99050504	574
131023883	413
16885604	367
8673947	193
15978734	342
13890023	293
6128349	125
85074927	174
1903195	28
2019968	38
974712	11
101186646	429
9061491	198
6886025	146
1069271	16
3822601	81
3818998	83
6008874	120
97491624	380
2174266	30
2865900	30
8899088	186
2176066	27
5258402	104
125057036	471
19623023	302
81063508	340
11860449	267
2992879	61
5896003	119
3020797	56
7013305	153
83011731	339
74028289	165
2767438	46
6279944	65
906269	9
1955428	20
23777933	523
2031076	25
4037236	75
101860569	120
98044872	426
10809788	240
3550330	60
93967411	252
12227879	256
15930704	348
5998967	116
117828796	1097
8963029	176
4978326	95
79992435	215
5883095	112
104077761	230
9800555	201
101245783	499
4584779	76
83963029	272
2984174	62
11569265	210
97975529	633
75036923	65
5444820	106
1054563	2
3957385	28
797901	4
5045269	79
12954036	285
10002582	211
12040861	256
7990118	160
25002702	525
126804434	222
138858203	572
5332549	109
86883863	408
13053697	273
79264778	237
30739905	665
948295	10
14896855	325
898765	16
2917832	58
5755814	109
838727	3
3690818	46
8808732	183
13021278	282
28089841	622
26971638	459
5083393	94
3828905	67
20701300	442
2971266	51
16024364	331
15828941	336
13045593	235
4980128	86
2886913	64
100139288	487
4955212	91
2901022	61
10020293	156
5877391	116
22062055	481
3056520	58
2086910	32
98810053	353
844130	5
125833323	292
12916512	282
7018408	129
104832434	856
3617872	57
16885604	365
119961336	163
148931929	571
5515964	117
5969549	124
4916487	89
960003	18
5497953	105
25124578	543
14852728	303
129797313	193
8955825	183
6075215	124
128919862	616
106955968	905
85016690	394
14728150	312
4782903	65
1744996	28
10200106	208
7163098	131
4514835	66
8945317	180
8962129	198
7978710	172
83852860	451
10811590	226
18079153	379
81112439	96
131967076	1284
6080018	116
2932242	63
11982325	231
3920162	77
707244	5
10068623	198
8416385	170
134117026	1082
8902991	186
77138843	349
4178023	89
15999147	337
123958946	250
19943624	449
8081075	175
81176379	124
3795584	64
1926010	19
2430926	52
961504	5
2163158	45
7906365	163
15144511	258
5203768	113
11719960	250
86874257	418
84942844	321
107006100	284
5723394	116
94724487	565
132029514	478
264952990	1362
17090033	366
7094356	140
4029130	75
2736218	42
14998019	332
1967736	33
4455698	95
885256	11
5998367	132
605781	5
15049951	324
2724211	34
6941259	146
1131710	19
3816897	69
89062632	299
9826371	209
6490076	122
74795572	178
111834632	280
15077269	327
104112583	415
5150334	103
3702526	28
150818013	795
4951909	94
3793182	82
103135469	178
17885232	394
111331817	660
139082744	620
1056663	17
4965718	97
127069800	143
2958658	47
224828293	488
1757904	19
7725051	146
5838366	87
114030511	594
16003350	355
966007	7
3729242	68
17773862	387
268934992	2007
13546007	258
817113	15
9846483	117
8311620	173
1068972	16
13641467	301
6829889	138
7974208	166
5769623	108
1976441	22
8928207	167
5981256	111
9893013	171
116102713	622
8404978	115
16134532	347
11658121	229
106914242	387
4946207	89
3012091	28
17927559	382
95267228	427
76876179	210
115179933	452
77949052	169
120535296	476
12014445	254
3948680	76
16942340	371
113943756	681
70896122	297
23129225	514
9599429	195
4951609	96
130094499	636
223868589	1094
12935724	128
10862322	220
841128	4
9358077	197
8852860	200
6909739	155
109973764	343
1896290	40
3927066	65
5994465	116
78031003	94
3048715	63
4818627	104
4977125	88
12416698	270
111979623	327
3988004	85
461089	6
7036419	156
1035350	2
119021445	233
93903171	581
8923404	190
121842317	617
3941175	72
10850014	238
21512410	302
2885112	61
6911240	141
20079910	427
5703882	96
1029646	9
2487962	27
8111694	166
11037932	233
4256072	43
4016522	76
84120327	122
6950865	153
4987933	90
9995677	193
82897660	361
89041919	57
10633578	228
12974447	283
2950552	45
13244618	287
4821028	87
87936624	213
13776852	267
14865335	330
1552275	11
1008333	17
11030727	213
82809104	369
12990058	290
5056976	90
15111791	313
86982325	168
6946062	134
2940347	59
735462	10
108961528	298
1909499	40
12899701	284
7012404	128
983417	9
22833240	506
2120532	34
1561580	31
46253647	408
6934955	134
127937044	572
2091413	24
5838067	109
7918673	168
108066966	102
101016138	232
6708914	115
985519	4
16591720	355
7984414	163
12610920	212
24821388	454
3822601	84
895763	10
9849786	170
5904107	113
29212846	370
16896411	355
5023054	103
6822685	135
15704663	275
29137498	646
12966342	269
4156410	72
1865972	22
4944405	109
5942832	121
16839675	384
1981845	38
140006724	728
38782255	721
10902246	228
129011719	638
1956929	24
4948608	90
1802332	20
1894490	38
13015574	274
4893673	101
6019380	124
7052029	132
119913005	407
30760618	379
22647122	488
104158811	179
92965983	608
19956532	427
82022610	97
63992387	151
100926982	425
69828352	47
6884524	150
9931437	221
4130895	70
6982385	135
120996085	71
75744767	137
14999820	320
4154909	72
5206470	100
22871663	501
22540855	423
119990154	652
16942940	353
6732929	124
1921206	24
3557834	62
18159605	388
129839639	272
4582678	54
108724379	290
16577911	350
82885352	313
3342299	57
7471692	131
13183079	291
143983621	635
13934151	302
90008825	389
3972094	71
69184448	140
14010099	300
94917508	349
1883683	21
84984570	203
14952390	261
7058933	156
17339189	394
89982709	417
3805490	80
70960063	136
28402336	344
1954228	29
77186573	160
29383953	662
48686675	835
3886841	69
128829805	678
28558134	522
89878544	269
8820139	198
3051416	61
7766477	156
1991451	24
15932806	346
104921891	838
2900422	54
27690890	608
20047490	408
92760353	543
1914002	29
139728149	763
2926238	46
17918553	383
14103457	305
11791105	243
24236320	434
5429810	107
107027113	831
92024891	513
21857326	477
15920198	334
89015802	358
15880273	326
1470323	28
2934943	63
98988965	430
15956521	347
6904036	135
114846424	360
2021769	29
3983802	71
21161189	448
150408557	918
14700232	300
3943577	85
8859164	135
525029	10
6184184	137
87169943	297
112972347	723
9957253	212
1014337	9
1083080	16
123047273	494
9032372	195
16727105	355
5217277	101
13952462	296
100169306	725
4054947	72
11746677	261
8861265	182
94880585	273
102976068	450
2125635	44
9966559	220
4863655	103
122146108	603
7022911	146
18950601	404
8822240	182
15186537	334
11201835	185
10085133	224
7386739	124
2925337	46
3790480	78
1885184	22
4926094	102
1022442	20
13929948	296
125184316	140
79192733	126
7957098	162
105922420	317
9892712	198
14018504	310
7190416	150
72891776	536
2116630	45
5249397	106
28145075	595
31226811	461
2825675	21
12002737	265
2984474	66
2974568	61
11970317	196
4082263	87
5037463	105
124970581	611
270106927	1762
12239586	259
978914	17
15058957	317
12817449	282
2602034	39
979515	17
17925157	399
33940515	739
9908623	207
967207	18
4066353	82
4971122	105
4611796	86
19637733	436
19894394	439
4038136	90
220745729	1099
19986552	441
10944873	231
3901250	69
3919262	67
97181230	270
30784033	580
15327626	323
978614	5
73891404	62
2813967	51
102962860	540
1050059	9
2092314	42
68378142	12
14051825	288
10068323	209
8177436	172
11087463	114
86985327	283
12980452	257
2899520	25
723154	6
71979803	55
13344881	305
4984330	104
11970618	267
24156170	457
12884392	269
2999183	63
103033705	569
3037608	55
4866656	106
109818866	924
2029274	39
7263962	150
11080258	231
12744203	217
4888269	97
896663	11
9864495	217
2017867	35
2841885	49
6799270	146
99922251	362
5810749	116
1539967	3
1943421	27
4937801	93
73076992	161
12812346	286
2556706	55
78958586	210
7107263	157
96004491	603
22879168	488
91151643	102
5591611	126
31417130	692
117913750	588
4044439	75
4061550	86
12878087	271
778388	2
935987	8
13954864	306
105627334	858
9978266	221
975313	10
7274469	135
96793987	202
2984174	57
117821292	446
9664570	103
3901250	75
8868469	184
124005476	1193
114520419	957
11853845	268
85983598	395
3894346	68
11861649	238
133832147	283
138081015	1000
92966583	279
2721510	50
24579435	366
1984846	22
6990189	139
7183211	148
5194762	107
9221791	207
15529352	328
6324072	96
105896604	645
10992904	234
5891500	110
17940166	383
99980488	694
12950733	268
6824486	138
20257021	443
111872456	711
3106951	52
5967747	121
11907277	241
5837466	125
1659142	26
71876538	66
101007433	237
12013244	109
29933598	657
98133127	131
1879480	33
115424587	435
3644889	72
111855045	370
142017387	936
3026501	51
6916643	150
15443499	332
110835304	299
89224133	501
933887	11
13934151	247
84141341	264
69919009	74
3823201	66
882254	9
8918601	178
6832291	137
106867713	81
77101019	213
5081592	111
1828148	3
5392286	79
15401773	342
4116485	73
5863282	112
133938113	580
13935652	297
1065669	2
11615495	240
11976622	247
5626433	105
1869574	20
6300957	102
144195855	263
1131411	21
7646402	174
3730143	80
18709849	394
2941847	56
10014589	212
9087307	192
89997418	327
924280	3
17478177	381
13883719	293
100084053	545
2863198	54
7981412	173
14935580	323
11827128	200
3014793	45
136051141	800
3173893	68
13926045	289
67891836	77
105882194	230
3780874	67
19778521	439
90982637	419
4002714	87
8105691	165
7886553	154
9116726	181
10946074	232
124104537	664
87029154	308
3471080	58
1776216	19
10260443	232
1116702	17
4437987	81
1879480	40
2845487	49
13074111	278
1978543	36
6662685	135
80037464	95
25051633	533
5146432	109
5018251	99
121235636	279
4588382	75
114826611	464
17881029	381
13934151	313
7878148	159
23038268	492
20994585	462
69022646	105
7806102	158
16140837	344
24442850	488
9557703	197
8038148	165
16972359	380
17908347	251
34760930	524
9238601	206
3052317	38
120936948	514
3929468	83
2077905	33
7014505	147
6886025	137
1826647	30
6805273	137
2757532	41
6029586	54
7044824	140
24903640	522
1150023	15
5097502	92
83981040	286
74094032	85
7245050	144
85120556	284
22053350	465
33544867	599
6333677	133
7150491	158
22214551	488
748070	8
8782015	158
142734537	467
1001128	6
5780430	93
1973139	26
83962729	354
25936288	564
2019068	35
98827163	334
2336668	24
32690830	581
118063844	446
4004815	86
116120423	449
14645597	168
1962933	35
6805874	136
85138567	504
1033549	6
5154237	101
77963761	249
26626121	555
5617728	105
1901994	38
13932650	307
1998055	30
17686807	368
22218453	494
14937381	325
1845559	38
15628715	318
3857422	75
71953087	141
1955128	27
7029514	149
111992831	545
3990406	86
3881738	73
72873164	71
8936312	183
101956328	162
6583735	129
3114456	50
5847672	110
148371478	1159
4925793	101
84074999	384
115976633	1075
7179609	144
3111454	55
2078505	43
1497941	13
8909895	179
1914302	34
14666310	263
932085	5
11057143	236
85993804	547
103098846	650
950997	2
4412771	79
9921531	187
8354546	168
79154009	53
818614	2
5744408	81
8022539	156
718951	9
6961672	148
69900097	99
17040201	384
7229140	143
29256973	580
113992087	715
7350716	86
110276654	857
9948548	194
9050984	180
1947323	25
28575545	598
2182671	34
153113856	841
81170975	61
6617056	147
67949773	12
9588322	207
4738476	86
4975025	105
73189563	171
12898200	261
3018996	51
1672351	13
1089684	15
6846399	134
28755358	647
105123018	825
107937585	503
4971122	96
8584191	152
6016979	116
92829397	227
1909499	42
5818554	110
6649176	140
11979023	265
3186501	58
109114024	255
7855933	159
33918601	514
5664257	122
32693832	729
12060074	246
11934295	261
6930152	141
1976141	25
6825086	133
1517453	13
128610968	406
10921759	227
93270975	575
8238073	178
7820811	162
2791153	56
109942244	264
89964698	407
3903051	76
763980	8
8876874	187
82129177	353
2855993	48
104928495	504
7031316	133
119957433	842
2992279	51
1116100	14
5895402	126
7860737	154
87154933	158
12917412	277
16860988	367
31917844	681
11977822	228
13516588	302
954599	20
1682557	24
5495851	106
7993420	173
6990791	105
1881882	34
2022970	24
4642115	90
4562265	93
2975469	64
5796340	111
16044776	353
114836217	443
11073955	228
96075035	394
854036	8
8443103	177
109848886	365
6806775	131
15618808	332
11042735	244
6002269	118
107144787	148
1106194	2
2558507	41
79889471	141
22614702	443
129838739	614
874449	5
3942376	63
6886925	135
8167829	178
98106711	391
7827415	142
18059641	397
12048066	240
1125407	12
14022106	281
7022310	143
930584	13
91950445	131
114986612	542
22385958	462
14936480	313
10789676	215
103889543	962
1941319	34
2008562	36
6736530	136
2941847	46
76901694	393
3984703	77
126811037	38
13040189	289
2899221	61
98019957	677
102974268	187
4037536	82
4049543	72
4957313	98
3108452	57
121004191	229
73078493	82
2813967	44
1128408	15
11865551	265
87749307	347
70060398	60
1878880	38
1941619	28
34768134	751
98949641	115
58089481	324
12736698	273
4982529	98
1030247	12
94798034	190
3053518	47
5938029	119
17474574	389
5720993	111
9799354	199
18141893	396
2762635	51
27140644	585
6786362	131
4942603	102
7508616	145
107063436	303
11066150	227
2919033	50
3071829	50
15909091	329
117839303	1041
